id_client,prenom,nom,email,age,ville,date_inscription,montant_total,statut
309,David,Robert,david.robert@email.com,70,Nice,2024-03-19,3261.79,Inactif
310,Laura,Moreau,laura.moreau@email.com,78,Nice,2024-02-14,1044.35,Premium
311,Claire,Moreau,claire.moreau@email.com,78,Rennes,2024-07-29,187.42,Premium
312,Paul,Robert,paul.robert@email.com,18,  Bordeaux  ,2024-09-22,2956.02,Inactif
313,Julie,Martin,julie.martin@email.com,50,  Lyon  ,2024-08-25,4527.26,Premium
314,Luc,Durand,lucdurandemail.com,60,Nantes,2025-01-26,2138.54,Premium
315,David,Laurent,david.laurent@email.com,40,Toulouse,2024-09-26,1936.98,Premium
316,Nicolas,Thomas,nicolas.thomas@email.com,27,Strasbourg,2024-12-22,2735.69,Inactif
317,Luc,Simon,luc.simon@email.com,51,Lyon,2023-11-28,3104.91,Inactif
318,Paul,Dupont,paul.dupont@email.com,76,Marseille,2025-04-08,3192.83,Inactif
319,Sophie,Dubois,sophie.dubois@email.com,75,Lyon,2024-08-05,3712.16,Inactif
320,Luc,Martin,luc.martin@email.com,61,Paris,2024-08-08,176.08,Premium
321,Thomas,Martin,thomas.martin@email.com,61,Nantes,2025-08-05,4890.86,Inactif
322,Anne,Moreau,anne.moreau@email.com,64,  Paris  ,2025-03-20,4579.06,Premium
323,Marie,Durand,marie.durand@email.com,70,Lille,2024-11-18,4679.35,Inactif
324,Pierre,Thomas,pierre.thomas@email.com,25,Marseille,2025-01-13,3780.14,Inactif
325,Marc,Thomas,marc.thomas@email.com,43,Rennes,2025-05-05,4965.51,Inactif
326,Sophie,Dupont,sophie.dupont@email.com,18,Strasbourg,2025-08-14,50.38,Premium
327,Pierre,Thomas,pierre.thomas@email.com,72,Nice,2024-10-27,4335.91,Premium
328,Sophie,Simon,sophie.simon@email.com,22,Nantes,2025-07-03,1801.31,Inactif
329,Anne,Martin,anne.martin@email.com,24,Nice,2025-02-17,2667.85,Actif
330,Laura,Dupont,,105,Lille,2025-06-01,333.24,Premium
331,Julie,Leroy,julie.leroy@email.com,18,Nantes,2025-09-10,2111.44,Actif
332,Jean,Richard,jean.richard@email.com,42,Lyon,2024-04-16,2708.01,Actif
333,Julie,Leroy,julieleroyemail.com,74,Marseille,2025-09-03,4398.73,Actif
334,Jean,Lefebvre,jean.lefebvre@email.com,57,Bordeaux,2023-12-29,2776.15,Actif
335,David,Dupont,david.dupont@email.com,31,  Lille  ,2025-01-05,2420.87,Actif
336,Pierre,Lefebvre,pierre.lefebvre@email.com,30,Strasbourg,2024-07-09,2400.7,Inactif
337,Sophie,Durand,sophie.durand@email.com,65,,2025-07-04,4035.05,Inactif
338,Marie,Martin,marie.martin@email.com,58,  Nice  ,2024-06-14,2477.96,Inactif
339,Julie,Laurent,julie.laurent@email.com,69,Toulouse,2025-05-28,2860.74,Inactif
340,Marie,Thomas,marie.thomas@email.com,31,Paris,2024-11-08,2424.34,Inactif
341,Julie,Laurent,julie.laurent@email.com,57,Marseille,2024-02-11,4288.16,Premium
342,Pierre,Laurent,pierre.laurent@email.com,49,Marseille,2025-06-13,2909.08,Actif
343,Nicolas,Simon,nicolassimonemail.com,100,Strasbourg,2025-01-26,2174.21,Actif
344,Claire,Lefebvre,claire.lefebvre@email.com,43,  Strasbourg  ,2024-06-29,4312.9,Actif
345,David,Simon,david.simon@email.com,39,Lille,2024-07-23,2374.68,Premium
346,Luc,Durand,luc.durand@email.com,34,Lille,2024-09-18,4810.24,Actif
347,Jean,Simon,jean.simon@email.com,61,Rennes,2025-08-22,1198.01,Actif
348,Sophie,Simon,sophie.simon@email.com,117,Rennes,2024-01-06,1512.79,Actif
349,Sophie,Bernard,sophie.bernard@email.com,53,Paris,2024-08-17,3620.71,Premium
350,Marc,Dupont,marc.dupont@email.com,31,,2024-03-20,3694.86,Premium
351,Jean,Thomas,jean.thomas@email.com,26,Nantes,2025-07-22,4059.17,Premium
352,Thomas,Martin,thomas.martin@email.com,63,  Rennes  ,2024-06-18,3328.52,Inactif
353,Claire,Thomas,claire.thomas@email.com,77,Marseille,2025-08-13,4734.78,Actif
354,Sophie,Moreau,sophie.moreau@email.com,19,  Marseille  ,2025-04-04,3297.42,Premium
355,Emma,Durand,emma.durand@email.com,76,Lyon,2025-03-23,2846.6,Actif
356,Julie,Richard,julie.richard@email.com,40,Paris,2024-10-11,1143.13,Premium
357,Thomas,Durand,thomas.durand@email.com,31,Toulouse,2024-06-26,1681.05,Premium
358,Thomas,Martin,thomas.martin@email.com,57,Bordeaux,2023-11-25,939.03,Inactif
359,Laura,Dupont,laura.dupont@email.com,28,Paris,2024-03-05,385.58,Inactif
360,Julie,Bernard,julie.bernard@email.com,27,Bordeaux,2025-07-26,1169.66,Actif
361,Marc,Laurent,marc.laurent@email.com,47,Strasbourg,2024-05-15,4092.74,Actif
362,Emma,Robert,emma.robert@email.com,72,Paris,2025-05-13,2010.3,Inactif
363,Marie,Petit,marie.petit@email.com,53,Lyon,2025-08-03,1404.17,Premium
364,Paul,Durand,paul.durand@email.com,74,Lille,2025-10-10,3002.15,Actif
365,Anne,Dubois,anne.dubois@email.com,49,Toulouse,2024-01-01,1162.6,Actif
366,Paul,Bernard,paul.bernard@email.com,78,Toulouse,2023-11-05,2045.14,Actif
367,Pierre,Bernard,pierre.bernard@email.com,54,Toulouse,2023-12-11,1444.37,Actif
368,Julie,Lefebvre,julie.lefebvre@email.com,23,Strasbourg,2024-05-29,220.88,Inactif
369,Julie,Robert,julie.robert@email.com,67,  Strasbourg  ,2025-08-12,2802.86,Actif
370,Anne,Lefebvre,anne.lefebvre@email.com,35,Lille,2023-11-24,1602.65,Inactif
371,Luc,Lefebvre,luc.lefebvre@email.com,55,Paris,2024-11-06,4913.95,Premium
372,Thomas,Leroy,thomas.leroy@email.com,34,Nantes,2024-04-19,75.24,Inactif
373,Julie,Martin,julie.martin@email.com,55,Strasbourg,2024-10-27,2362.29,Premium
374,Laura,Durand,laura.durand@email.com,39,  Bordeaux  ,2025-04-30,872.77,Actif
375,Jean,Durand,jean.durand@email.com,69,Nice,2024-01-29,3466.19,Actif
376,Sophie,Robert,sophie.robert@email.com,61,  Strasbourg  ,2025-10-20,2748.74,Inactif
377,Paul,Dupont,paul.dupont@email.com,46,  Strasbourg  ,2025-07-06,4177.98,Premium
378,Anne,Petit,anne.petit@email.com,56,Lille,2024-10-04,195.92,Premium
379,David,Martin,david.martin@email.com,73,Marseille,2024-08-27,3799.17,Inactif
380,Sophie,Richard,sophie.richard@email.com,56,Marseille,2023-12-23,4527.41,Actif
381,Laura,Simon,laura.simon@email.com,49,Nice,2025-05-05,3594.21,Inactif
382,Anne,Martin,,52,Toulouse,2024-05-02,1590.38,Premium
383,Anne,Durand,anne.durand@email.com,66,Nice,2023-11-29,1723.48,Actif
384,David,Moreau,david.moreau@email.com,48,Bordeaux,2025-08-22,2868.27,Actif
385,Luc,Durand,lucdurandemail.com,64,  Lyon  ,2024-01-01,857.25,Inactif
386,Thomas,Thomas,thomas.thomas@email.com,51,Paris,2024-03-08,4227.16,Inactif
387,Julie,Moreau,julie.moreau@email.com,49,Paris,2024-04-07,2300.97,Inactif
388,Julie,Lefebvre,julie.lefebvre@email.com,29,  Paris  ,2025-04-10,270.88,Premium
389,Thomas,Thomas,thomasthomasemail.com,34,Rennes,2025-02-12,4376.67,Inactif
390,Emma,Richard,emma.richard@email.com,69,Nantes,2025-09-08,1380.15,Inactif
391,Julie,Dubois,julie.dubois@email.com,40,Lyon,2024-10-14,3901.55,Actif
392,David,Dupont,david.dupont@email.com,56,Lille,2025-02-02,3616.82,Premium
393,Marc,Thomas,marc.thomas@email.com,65,Rennes,2023-11-28,3703.41,Inactif
394,Claire,Moreau,claire.moreau@email.com,73,  Paris  ,2025-03-04,4445.12,Premium
395,Emma,Bernard,emmabernardemail.com,59,Rennes,2025-07-05,2258.78,Inactif
396,Laura,Moreau,laura.moreau@email.com,62,Rennes,2024-05-07,2527.85,Inactif
397,Paul,Dubois,paul.dubois@email.com,62,Marseille,2024-06-20,3355.66,Inactif
398,Pierre,Martin,pierre.martin@email.com,52,Nantes,2025-06-09,3482.97,Actif
399,Emma,Leroy,emma.leroy@email.com,49,Rennes,2025-03-30,2597.03,Premium
400,Marie,Martin,marie.martin@email.com,49,Nice,2024-02-13,3163.5,Actif
401,Paul,Petit,paul.petit@email.com,23,Nice,2025-02-05,158.86,Actif
402,Emma,Durand,emma.durand@email.com,41,Bordeaux,2024-05-03,4066.7,Premium
403,Marie,Petit,marie.petit@email.com,72,  Rennes  ,2024-08-01,2550.38,Actif
404,Luc,Richard,luc.richard@email.com,65,Lyon,2024-04-01,2181.0,Actif
405,Jean,Dubois,jean.dubois@email.com,23,Lille,2025-02-16,4850.32,Inactif
406,Marie,Lefebvre,marielefebvreemail.com,84,Rennes,2023-11-04,2523.93,Actif
407,Sophie,Robert,sophie.robert@email.com,79,  Strasbourg  ,2025-10-22,4947.12,Actif
408,Sophie,Laurent,sophie.laurent@email.com,45,Nantes,2024-11-28,2031.1,Inactif
409,David,Simon,david.simon@email.com,72,Lille,2024-05-31,4537.69,Premium
410,Emma,Petit,emma.petit@email.com,75,Bordeaux,2024-02-19,3180.45,Inactif
411,Pierre,Leroy,pierre.leroy@email.com,63,Nice,2025-05-25,4673.23,Premium
412,Thomas,Lefebvre,thomas.lefebvre@email.com,27,Lyon,2023-12-07,2356.77,Premium
413,Luc,Lefebvre,luc.lefebvre@email.com,58,Nice,2024-09-03,3492.57,Inactif
414,Emma,Martin,emma.martin@email.com,34,Lille,2024-01-14,4591.19,Premium
415,David,Leroy,david.leroy@email.com,19,Strasbourg,2024-12-20,4837.69,Premium
416,Marie,Richard,marie.richard@email.com,38,Nantes,2025-06-27,1467.88,Premium
417,Thomas,Dupont,thomas.dupont@email.com,68,Rennes,2024-07-05,4081.95,Premium
418,Jean,Bernard,jean.bernard@email.com,39,Marseille,2024-11-17,3251.09,Premium
419,Marie,Dupont,,79,Paris,2025-09-18,3124.92,Inactif
420,Marc,Simon,marc.simon@email.com,77,Lyon,2025-01-28,2829.56,Premium
421,Marie,Robert,marie.robert@email.com,65,Paris,2025-09-10,4706.56,Inactif
422,Marc,Dubois,marc.dubois@email.com,35,  Marseille  ,2024-05-25,2255.51,Actif
423,Pierre,Petit,pierre.petit@email.com,64,  Toulouse  ,2023-12-23,404.02,Inactif
424,Anne,Laurent,anne.laurent@email.com,71,Toulouse,2024-01-24,1374.96,Actif
425,Marie,Leroy,marie.leroy@email.com,56,Lille,2024-03-11,3513.57,Actif
426,Jean,Dubois,jean.dubois@email.com,57,Bordeaux,2023-12-16,649.44,Inactif
427,Claire,Petit,claire.petit@email.com,35,Lille,2024-10-27,2465.14,Actif
428,Luc,Dubois,lucduboisemail.com,23,Nice,2024-06-08,1611.25,Inactif
429,Thomas,Martin,thomas.martin@email.com,44,Nice,2023-12-04,1664.45,Actif
430,Jean,Durand,jean.durand@email.com,26,  Rennes  ,2024-04-05,639.88,Actif
431,Jean,Laurent,jean.laurent@email.com,18,  Nantes  ,2025-05-31,700.72,Actif
432,Emma,Leroy,emma.leroy@email.com,74,Paris,2024-11-30,4842.48,Premium
433,Emma,Dupont,emma.dupont@email.com,30,Paris,2025-09-10,4333.15,Inactif
434,Jean,Thomas,jeanthomasemail.com,42,Marseille,2024-01-13,2251.66,Inactif
435,Jean,Lefebvre,jean.lefebvre@email.com,64,Paris,2025-07-05,1399.27,Inactif
436,Claire,Petit,claire.petit@email.com,41,Lyon,2024-10-19,4566.09,Actif
437,David,Martin,david.martin@email.com,59,Strasbourg,2024-09-07,2071.66,Premium
438,Sophie,Martin,sophie.martin@email.com,41,Bordeaux,2024-08-25,3113.26,Inactif
439,Thomas,Leroy,thomas.leroy@email.com,48,Toulouse,2024-06-28,980.9,Actif
440,Pierre,Thomas,pierre.thomas@email.com,63,Paris,2023-11-08,815.27,Actif
441,Claire,Dubois,claire.dubois@email.com,58,Lille,2025-05-28,3245.84,Premium
442,Pierre,Bernard,pierre.bernard@email.com,76,  Toulouse  ,2024-10-03,2770.56,Inactif
443,Emma,Dubois,emma.dubois@email.com,66,Bordeaux,2024-07-07,2617.89,Inactif
444,Jean,Dupont,jean.dupont@email.com,46,Marseille,2023-12-22,1609.87,Inactif
445,Sophie,Durand,sophie.durand@email.com,61,  Lille  ,2024-03-05,3565.51,Actif
446,Sophie,Lefebvre,sophie.lefebvre@email.com,58,Lyon,2024-03-30,1976.95,Inactif
447,Thomas,Durand,thomasdurandemail.com,46,Toulouse,2024-07-18,1683.65,Inactif
448,Marc,Petit,marc.petit@email.com,66,Strasbourg,2024-08-14,1546.45,Inactif
449,Marc,Bernard,marc.bernard@email.com,21,Marseille,2024-12-26,2192.23,Premium
450,Sophie,Durand,sophie.durand@email.com,22,Paris,2025-02-22,644.06,Actif
451,Sophie,Moreau,sophie.moreau@email.com,20,Toulouse,2024-05-06,4842.48,Actif
452,Claire,Bernard,clairebernardemail.com,69,Lille,2024-03-18,1494.13,Premium
453,David,Robert,david.robert@email.com,93,Bordeaux,2025-07-04,597.47,Actif
454,Jean,Martin,jean.martin@email.com,81,Strasbourg,2025-07-10,3857.04,Inactif
455,Claire,Robert,clairerobertemail.com,31,Paris,2025-02-26,1387.94,Actif
456,Emma,Martin,emmamartinemail.com,58,Nice,2024-09-24,765.37,Actif
457,Anne,Durand,anne.durand@email.com,57,Nantes,2025-05-05,3271.75,Inactif
458,Anne,Thomas,anne.thomas@email.com,75,Lyon,2025-06-23,1416.02,Inactif
459,Pierre,Petit,pierre.petit@email.com,58,Lille,2024-02-22,4289.08,Actif
460,Marc,Martin,marc.martin@email.com,43,Bordeaux,2025-06-09,3918.22,Actif
461,David,Thomas,david.thomas@email.com,58,Nice,2024-05-11,2391.14,Premium
462,David,Thomas,david.thomas@email.com,57,  Lyon  ,2024-09-06,399.07,Inactif
463,Nicolas,Bernard,nicolas.bernard@email.com,20,  Rennes  ,2025-07-25,59.93,Actif
464,Sophie,Dubois,sophie.dubois@email.com,42,Nice,2024-01-04,2531.83,Premium
465,Laura,Robert,laura.robert@email.com,110,  Toulouse  ,2024-09-25,2964.57,Actif
466,Emma,Petit,emma.petit@email.com,63,Marseille,2024-05-24,4271.87,Actif
467,Jean,Durand,jean.durand@email.com,62,Rennes,2024-12-08,2326.84,Premium
468,Luc,Dupont,luc.dupont@email.com,64,  Nantes  ,2025-03-05,1554.38,Premium
469,Sophie,Petit,sophie.petit@email.com,19,Rennes,2025-08-22,4551.29,Inactif
470,Anne,Moreau,anne.moreau@email.com,30,Nantes,2025-01-09,4651.57,Actif
471,Jean,Bernard,jean.bernard@email.com,63,  Nantes  ,2024-09-17,3905.94,Inactif
472,Marie,Robert,marie.robert@email.com,34,Toulouse,2025-08-08,2519.21,Premium
473,Paul,Leroy,paulleroyemail.com,78,Toulouse,2025-03-22,2190.31,Actif
474,Claire,Durand,claire.durand@email.com,79,Paris,2023-12-04,1972.23,Actif
475,Sophie,Richard,sophie.richard@email.com,86,Lyon,2024-04-16,1415.02,Inactif
476,Laura,Martin,laura.martin@email.com,54,Paris,2024-04-02,4713.09,Actif
477,Jean,Thomas,jean.thomas@email.com,57,Nantes,2025-02-20,93.61,Premium
478,Marc,Leroy,marc.leroy@email.com,77,  Lille  ,2023-12-17,1260.35,Actif
479,Claire,Dubois,claire.dubois@email.com,65,Nantes,2025-01-30,1839.03,Premium
480,Marc,Durand,marc.durand@email.com,20,  Rennes  ,2024-11-07,2087.76,Premium
481,Thomas,Lefebvre,thomas.lefebvre@email.com,30,Paris,2024-11-23,3135.35,Inactif
482,Laura,Dubois,laura.dubois@email.com,71,Toulouse,2024-01-19,1846.59,Inactif
483,Thomas,Laurent,thomas.laurent@email.com,71,Paris,2024-01-01,3587.86,Actif
484,Marie,Dupont,marie.dupont@email.com,80,Paris,2024-05-17,4619.92,Actif
485,Luc,Laurent,luc.laurent@email.com,64,Marseille,2025-01-02,3369.23,Premium
486,Claire,Laurent,claire.laurent@email.com,111,  Paris  ,2025-03-29,2819.59,Actif
487,Claire,Durand,claire.durand@email.com,36,Nice,2024-08-26,3341.73,Inactif
488,Jean,Lefebvre,jean.lefebvre@email.com,73,Marseille,2024-12-21,1034.54,Inactif
489,Pierre,Lefebvre,pierre.lefebvre@email.com,62,Bordeaux,2025-07-30,1092.67,Inactif
490,Sophie,Dupont,sophie.dupont@email.com,27,  Lyon  ,2025-09-08,2638.03,Premium
491,Emma,Laurent,emma.laurent@email.com,36,Lille,2024-11-05,198.99,Inactif
492,Marie,Dubois,marie.dubois@email.com,49,Strasbourg,2025-06-12,2415.88,Premium
493,Paul,Dupont,paul.dupont@email.com,49,Nantes,2023-12-01,351.53,Inactif
494,Claire,Dubois,claire.dubois@email.com,24,Strasbourg,2025-02-27,4111.97,Inactif
495,David,Thomas,david.thomas@email.com,37,Paris,2025-01-01,3415.47,Premium
496,Jean,Martin,jean.martin@email.com,42,Toulouse,2025-05-26,1009.32,Premium
497,Sophie,Martin,sophie.martin@email.com,45,,2025-01-07,770.97,Premium
498,Marc,Martin,marcmartinemail.com,98,  Lyon  ,2025-05-10,2932.93,Actif
499,Pierre,Simon,pierre.simon@email.com,65,  Nantes  ,2025-08-08,2186.43,Premium
500,Julie,Petit,julie.petit@email.com,28,  Nantes  ,2024-01-21,1589.75,Premium
501,Pierre,Moreau,pierre.moreau@email.com,61,Rennes,2024-09-06,322.35,Inactif
502,Pierre,Richard,pierre.richard@email.com,43,Rennes,2025-05-18,1202.67,Actif
503,Julie,Lefebvre,julie.lefebvre@email.com,56,Lyon,2023-11-05,1543.54,Inactif
504,Nicolas,Dubois,nicolas.dubois@email.com,43,Nice,2024-11-18,2228.16,Premium
505,Jean,Leroy,jean.leroy@email.com,36,Bordeaux,2024-06-03,3750.62,Premium
506,Sophie,Simon,sophie.simon@email.com,62,Toulouse,2025-04-10,2784.6,Inactif
507,Marc,Dubois,marc.dubois@email.com,71,Lyon,2024-09-17,987.83,Premium
508,Laura,Moreau,laura.moreau@email.com,51,Nice,2025-07-26,3772.56,Actif
509,Claire,Durand,claire.durand@email.com,62,,2025-02-02,2554.21,Premium
510,Claire,Robert,claire.robert@email.com,28,Toulouse,2024-02-16,938.74,Actif
511,Anne,Leroy,anne.leroy@email.com,61,Nice,2025-07-07,1616.55,Inactif
512,Nicolas,Robert,nicolas.robert@email.com,39,  Strasbourg  ,2024-02-28,996.31,Premium
513,Jean,Lefebvre,jean.lefebvre@email.com,44,Lille,2025-04-12,723.15,Premium
514,David,Laurent,david.laurent@email.com,32,Paris,2025-10-01,3040.01,Inactif
515,Pierre,Moreau,pierre.moreau@email.com,55,  Bordeaux  ,2025-01-10,1392.19,Premium
516,Claire,Durand,claire.durand@email.com,33,  Rennes  ,2024-03-25,2984.48,Inactif
517,Julie,Laurent,julie.laurent@email.com,85,Strasbourg,2025-10-10,2229.31,Inactif
518,Paul,Leroy,paul.leroy@email.com,32,  Nantes  ,2023-12-25,2529.44,Inactif
519,Luc,Bernard,,34,Lille,2024-10-29,2871.87,Inactif
520,Laura,Moreau,laura.moreau@email.com,43,Nice,2024-04-06,888.77,Premium
521,Marie,Dubois,marie.dubois@email.com,41,  Lyon  ,2025-06-10,1848.26,Inactif
522,Paul,Moreau,paul.moreau@email.com,47,  Toulouse  ,2024-08-12,4224.07,Inactif
523,Jean,Laurent,jean.laurent@email.com,23,Rennes,2024-01-02,3832.67,Inactif
524,Julie,Lefebvre,julie.lefebvre@email.com,58,Paris,2025-02-02,3761.21,Actif
525,Sophie,Laurent,sophie.laurent@email.com,33,  Marseille  ,2024-03-08,3546.08,Premium
526,Luc,Thomas,luc.thomas@email.com,60,  Marseille  ,2025-08-21,3703.56,Premium
527,Anne,Dubois,anneduboisemail.com,54,Bordeaux,2023-12-01,516.49,Premium
528,Marc,Durand,marc.durand@email.com,21,Paris,2025-03-14,3252.96,Actif
529,Luc,Durand,luc.durand@email.com,23,  Paris  ,2025-02-08,4940.72,Inactif
530,Emma,Lefebvre,emma.lefebvre@email.com,47,Nantes,2024-07-05,4107.75,Actif
531,Claire,Martin,claire.martin@email.com,59,  Bordeaux  ,2025-06-18,2307.13,Inactif
532,Claire,Durand,claire.durand@email.com,61,Lyon,2025-02-11,2675.41,Inactif
533,Claire,Robert,claire.robert@email.com,64,Paris,2024-10-13,685.64,Premium
534,Luc,Dubois,lucduboisemail.com,75,Bordeaux,2024-07-06,2227.61,Premium
535,Emma,Dupont,emma.dupont@email.com,27,Nice,2024-06-06,1169.29,Actif
536,Sophie,Leroy,sophie.leroy@email.com,75,Nice,2025-09-21,2903.56,Actif
537,Luc,Dupont,luc.dupont@email.com,42,Marseille,2025-08-27,969.3,Actif
538,Thomas,Lefebvre,thomas.lefebvre@email.com,88,Lyon,2024-06-09,3444.81,Inactif
539,Julie,Simon,julie.simon@email.com,76,Lille,2024-10-21,4256.86,Premium
540,Sophie,Leroy,sophie.leroy@email.com,73,Toulouse,2024-07-23,1871.64,Actif
541,Luc,Simon,luc.simon@email.com,19,Lille,2025-09-24,3865.92,Premium
542,Claire,Dupont,claire.dupont@email.com,67,Toulouse,2025-03-31,886.21,Actif
543,Anne,Dupont,anne.dupont@email.com,68,Marseille,2025-10-16,3400.34,Inactif
544,Marc,Moreau,marc.moreau@email.com,24,Toulouse,2024-12-21,1677.49,Inactif
545,Laura,Richard,laura.richard@email.com,75,,2025-07-28,4509.66,Inactif
546,Marie,Richard,marie.richard@email.com,69,  Marseille  ,2024-11-17,4664.29,Premium
547,Pierre,Lefebvre,,27,Strasbourg,2024-01-12,3407.28,Inactif
548,Marc,Dubois,marc.dubois@email.com,66,Lille,2023-12-28,2871.83,Inactif
549,Marie,Robert,marie.robert@email.com,46,Bordeaux,2024-10-14,2258.24,Actif
550,Paul,Petit,paul.petit@email.com,55,Marseille,2025-04-26,948.06,Actif
551,Thomas,Leroy,thomas.leroy@email.com,75,Lyon,2025-05-02,2976.01,Actif
552,David,Robert,david.robert@email.com,38,Bordeaux,2025-05-02,2678.5,Actif
553,Sophie,Richard,sophie.richard@email.com,43,  Toulouse  ,2025-10-01,4971.93,Actif
554,Laura,Simon,laura.simon@email.com,22,  Nice  ,2025-03-06,1237.28,Inactif
555,Luc,Robert,luc.robert@email.com,75,  Paris  ,2025-01-20,3173.42,Inactif
556,Julie,Martin,julie.martin@email.com,63,Rennes,2025-02-19,890.61,Inactif
557,Claire,Petit,claire.petit@email.com,35,Lyon,2025-07-04,584.62,Actif
558,Nicolas,Dupont,nicolas.dupont@email.com,28,Lyon,2024-01-17,3009.75,Premium
559,Anne,Robert,anne.robert@email.com,77,  Rennes  ,2024-07-12,2441.64,Actif
560,Marc,Dubois,marc.dubois@email.com,22,Strasbourg,2023-12-28,752.52,Premium
561,Marie,Dubois,marie.dubois@email.com,43,Toulouse,2025-09-26,4608.09,Premium
562,Sophie,Robert,sophie.robert@email.com,79,Rennes,2025-08-18,197.6,Actif
563,Sophie,Richard,sophie.richard@email.com,79,,2025-01-09,3890.46,Premium
564,Thomas,Dupont,thomas.dupont@email.com,106,Paris,2024-04-29,264.35,Actif
565,Thomas,Leroy,thomas.leroy@email.com,28,Lyon,2024-11-15,653.38,Premium
566,Thomas,Leroy,thomas.leroy@email.com,75,Nantes,2023-11-14,2957.9,Inactif
567,Pierre,Richard,pierre.richard@email.com,37,Rennes,2025-08-07,889.05,Actif
568,Paul,Bernard,paulbernardemail.com,27,Bordeaux,2024-01-02,4126.66,Inactif
569,Laura,Dupont,laura.dupont@email.com,47,Lyon,2024-12-31,1859.31,Actif
570,Marie,Laurent,marie.laurent@email.com,61,Toulouse,2025-01-02,4843.89,Actif
571,Thomas,Petit,thomas.petit@email.com,78,Nantes,2024-04-10,2846.54,Premium
572,Emma,Dubois,emma.dubois@email.com,33,Paris,2025-04-03,1122.63,Premium
573,Marc,Dubois,marc.dubois@email.com,21,Nice,2023-12-12,2462.44,Premium
574,Nicolas,Richard,,36,Toulouse,2025-09-30,1975.06,Actif
575,Anne,Richard,anne.richard@email.com,30,Nice,2024-03-01,2207.83,Inactif
576,David,Dubois,davidduboisemail.com,23,  Lille  ,2024-12-01,3948.27,Premium
577,Anne,Leroy,anne.leroy@email.com,37,Nice,2024-11-03,2519.97,Actif
578,Nicolas,Petit,nicolas.petit@email.com,58,  Rennes  ,2025-06-25,218.68,Inactif
579,Pierre,Dubois,pierre.dubois@email.com,57,Lyon,2025-08-13,3278.26,Premium
580,Julie,Moreau,julie.moreau@email.com,77,Bordeaux,2025-01-07,2051.83,Inactif
581,Paul,Simon,paul.simon@email.com,19,Nice,2024-01-02,79.83,Inactif
582,Paul,Robert,paul.robert@email.com,40,Rennes,2025-10-14,2946.52,Premium
583,Julie,Martin,julie.martin@email.com,55,Marseille,2024-07-18,3131.63,Premium
584,Claire,Bernard,claire.bernard@email.com,48,,2024-09-03,4049.77,Inactif
585,Laura,Petit,laura.petit@email.com,78,Strasbourg,2024-04-11,4907.6,Inactif
586,Marc,Simon,marc.simon@email.com,68,  Lyon  ,2024-09-17,2337.15,Premium
587,Sophie,Petit,sophie.petit@email.com,18,Lille,2024-12-13,535.12,Premium
588,Paul,Petit,paul.petit@email.com,24,  Toulouse  ,2024-10-10,1808.42,Premium
589,Jean,Simon,jean.simon@email.com,64,Rennes,2025-07-08,3561.35,Inactif
590,Laura,Dubois,laura.dubois@email.com,27,Marseille,2024-11-28,826.81,Actif
591,Jean,Dubois,jean.dubois@email.com,76,Lyon,2024-11-21,794.89,Inactif
592,David,Thomas,david.thomas@email.com,59,Lille,2025-04-23,2548.52,Actif
593,Marie,Lefebvre,marie.lefebvre@email.com,79,Lyon,2024-07-16,580.64,Inactif
594,Marie,Richard,marie.richard@email.com,73,Bordeaux,2024-11-22,4611.04,Inactif
595,Jean,Robert,jean.robert@email.com,47,Lille,2025-09-19,3936.18,Inactif
596,Pierre,Petit,pierre.petit@email.com,18,Strasbourg,2025-03-14,1122.05,Premium
597,Julie,Moreau,julie.moreau@email.com,36,Strasbourg,2025-08-16,2850.56,Actif
598,Jean,Simon,jean.simon@email.com,23,Paris,2024-09-24,1066.15,Actif
599,Julie,Bernard,julie.bernard@email.com,41,Lille,2025-06-12,3942.28,Premium
600,Luc,Robert,luc.robert@email.com,63,Nantes,2025-09-23,4733.69,Actif
601,Claire,Moreau,claire.moreau@email.com,47,Nice,2024-09-01,64.82,Inactif
602,Marc,Dupont,marc.dupont@email.com,24,Nantes,2024-04-26,4652.46,Inactif
603,Anne,Thomas,anne.thomas@email.com,25,  Rennes  ,2024-07-28,374.03,Premium
604,Nicolas,Richard,nicolas.richard@email.com,72,Strasbourg,2024-09-01,3301.76,Inactif
605,Marc,Lefebvre,marc.lefebvre@email.com,23,Nice,2025-10-13,2752.74,Inactif
606,Luc,Lefebvre,luc.lefebvre@email.com,23,Marseille,2023-12-06,3170.15,Inactif
607,Claire,Thomas,claire.thomas@email.com,56,Bordeaux,2025-08-21,3655.9,Actif
608,Emma,Martin,emma.martin@email.com,44,Nice,2025-03-02,2029.74,Actif
609,Jean,Richard,jean.richard@email.com,19,Nice,2024-09-24,2711.43,Inactif
610,Laura,Richard,laura.richard@email.com,51,Lyon,2023-12-11,4630.69,Actif
611,Thomas,Leroy,thomas.leroy@email.com,73,Strasbourg,2023-11-12,2215.86,Premium
612,Claire,Durand,claire.durand@email.com,71,Lille,2024-04-30,59.65,Actif
613,Jean,Dubois,jean.dubois@email.com,28,Bordeaux,2024-05-19,3875.94,Actif
614,Claire,Lefebvre,claire.lefebvre@email.com,26,Strasbourg,2024-03-30,1852.65,Premium
615,Marie,Lefebvre,marie.lefebvre@email.com,22,Lille,2023-11-15,1832.57,Inactif
