id_vente,id_client,produit,categorie,quantite,prix_unitaire,montant,date_vente
436,471,Ordinateur,Informatique,10,804.92,8049.17,2025-09-27
437,784,Souris,Accessoires,4,90.85,363.4,2024-11-12
438,9,Ordinateur,Informatique,1,833.72,833.72,2025-08-13
439,82,Souris,Informatique,2,-16.56,-33.12,2025-10-11
440,503,Téléphone,Électronique,2,618.45,1236.9,2025-04-10
441,541,Tablette,Accessoires,4,404.76,1619.06,2025-10-08
442,68,Webcam,Électronique,8,148.38,1187.07,2025-02-13
443,983,Imprimante,Informatique,7,252.88,1770.16,2025-02-14
444,698,Webcam,Électronique,2,186.19,372.39,2025-05-20
445,589,Casque,Accessoires,5,59.8,298.98,2025-04-19
446,837,Écran,Informatique,3,336.67,1010.01,2024-12-30
447,372,Écran,Informatique,4,294.52,1178.06,2025-02-23
448,117,Téléphone,Accessoires,2,650.78,1301.55,2025-03-04
449,235,Disque dur,Accessoires,3,91.12,273.37,2025-08-17
450,1,Tablette,Informatique,7,481.93,3373.54,2025-08-27
451,471,Souris,Électronique,6,84.89,509.31,2025-02-05
452,412,Téléphone,Électronique,8,573.51,4588.1,2024-12-17
453,525,Tablette,Électronique,2,498.35,996.69,2025-04-01
454,731,Tablette,Informatique,5,359.42,1797.09,2025-02-14
455,387,Casque,Électronique,4,41.04,164.16,2025-06-17
456,835,Écran,Accessoires,2,280.54,561.07,2025-02-01
457,646,Casque,Informatique,1,81.26,81.26,2025-08-17
458,134,Tablette,Accessoires,8,475.29,3802.31,2025-03-26
459,184,Imprimante,Accessoires,4,152.77,611.09,2025-05-15
460,27,Disque dur,Informatique,4,68.65,274.59,2025-08-31
461,993,Téléphone,Accessoires,8,677.31,5418.48,2025-07-27
462,906,Imprimante,Accessoires,5,237.18,1185.92,2025-03-06
463,688,Webcam,Accessoires,6,149.44,896.64,2025-03-23
464,106,Disque dur,Électronique,1,151.43,151.43,2025-03-26
465,557,Écran,Informatique,5,284.33,1421.63,2025-05-22
466,33,Casque,Informatique,7,174.3,1220.11,2025-08-02
467,979,Disque dur,Accessoires,6,104.98,629.89,2025-09-15
468,529,Webcam,Électronique,3,171.46,514.38,2024-11-14
469,841,Écran,Électronique,1,351.58,351.58,2025-07-10
470,810,Écran,Accessoires,9,262.96,2366.65,2025-01-19
471,694,Tablette,Accessoires,10,483.61,4836.1,2025-06-07
472,179,Écran,Informatique,7,329.83,2308.8,2024-11-01
473,345,Souris,Accessoires,5,82.05,410.24,2025-08-21
474,946,Téléphone,Accessoires,4,664.91,2659.62,2025-09-29
475,898,Téléphone,Informatique,5,659.54,3297.68,2025-08-29
476,366,Clavier,Accessoires,6,119.96,719.78,2025-10-10
477,111,Imprimante,Informatique,4,189.17,756.7,2025-09-08
478,204,Écran,Informatique,5,274.71,1373.55,2025-10-07
479,541,Téléphone,Accessoires,1,602.81,602.81,2025-07-06
480,672,Écran,Informatique,2,393.91,787.82,2025-06-22
481,122,Webcam,Informatique,7,125.31,877.18,2025-01-25
482,904,Souris,Accessoires,8,128.88,1031.04,2025-01-25
483,660,Tablette,Électronique,4,447.74,1790.95,2025-09-23
484,49,Casque,Accessoires,2,148.66,297.32,2025-07-17
485,911,Imprimante,Accessoires,10,286.28,2862.8,2025-03-15
486,944,Disque dur,Électronique,7,64.66,452.61,2024-11-20
487,309,Ordinateur,Informatique,8,809.13,6473.03,2024-12-03
488,268,Clavier,Accessoires,10,108.58,1085.84,2025-09-18
489,398,Souris,Accessoires,7,-15.72,-110.07,2025-07-02
490,214,Souris,Accessoires,3,1.31,3.93,2025-10-08
491,942,Souris,Accessoires,6,80.89,485.37,2025-08-04
492,433,Téléphone,Accessoires,10,656.9,6568.97,2025-03-12
493,797,Ordinateur,Accessoires,10,899.1,8990.98,2025-04-05
494,12,Casque,Électronique,8,168.32,1346.59,2025-10-18
495,875,Disque dur,Électronique,7,174.52,1221.65,2025-02-17
496,406,Écran,Électronique,9,331.35,2982.13,2024-11-12
497,597,Imprimante,Accessoires,1,153.59,153.59,2025-03-11
498,70,Écran,Accessoires,7,370.98,2596.86,2025-02-06
499,258,Téléphone,Informatique,8,612.86,4902.91,2025-04-06
500,519,Imprimante,Accessoires,7,244.46,1711.25,2025-06-12
